ticker|companyName|securityTitle|transactionDate|exercisePrice|exerciseShares|expirationDate|transactionValue|rptOwnerName|owner|linkToTxt|linkToFilingDetails
PII|Musso Christopher|Employee Stock Option (right to buy)|2020-08-03|0.0|3773.0|2029-01-30|0.0|Musso Christopher|Officer|https://www.sec.gov/Archives/edgar/data/1721367/000120919120045317/0001209191-20-045317.txt|https://www.sec.gov/Archives/edgar/data/931015/000120919120045317/xslF345X03/doc4.xml
PII|Polaris Inc.|Employee Stock Option (right to buy)|2020-08-03|0.0|3773.0|2029-01-30|0.0|Musso Christopher|Officer|https://www.sec.gov/Archives/edgar/data/931015/000120919120045317/0001209191-20-045317.txt|https://www.sec.gov/Archives/edgar/data/931015/000120919120045317/xslF345X03/doc4.xml
EIDX|Eidos Therapeutics, Inc.|Stock Option (Right to Buy)|2020-08-03|0.0|5000.0|2028-11-05|0.0|Turtle Cameron|Officer|https://www.sec.gov/Archives/edgar/data/1731831/000089924320021565/0000899243-20-021565.txt|https://www.sec.gov/Archives/edgar/data/1731831/000089924320021565/xslF345X03/doc4.xml
EIDX|Turtle Cameron|Stock Option (Right to Buy)|2020-08-03|0.0|5000.0|2028-11-05|0.0|Turtle Cameron|Officer|https://www.sec.gov/Archives/edgar/data/1758363/000089924320021565/0000899243-20-021565.txt|https://www.sec.gov/Archives/edgar/data/1731831/000089924320021565/xslF345X03/doc4.xml
ETSY|Silverman Josh|Employee Stock Option (Right to Buy)|2020-08-03|0.0|80000.0|2027-05-03|0.0|Silverman Josh|Director|https://www.sec.gov/Archives/edgar/data/1525358/000120919120045309/0001209191-20-045309.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045309/xslF345X03/doc4.xml
ETSY|ETSY INC|Employee Stock Option (Right to Buy)|2020-08-03|0.0|80000.0|2027-05-03|0.0|Silverman Josh|Director|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045309/0001209191-20-045309.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045309/xslF345X03/doc4.xml
ETSY|PATEL GOYAL KRUTI|Employee Stock Option (Right to Buy)|2020-08-03|0.0|530.0|2025-08-31|0.0|PATEL GOYAL KRUTI|Officer|https://www.sec.gov/Archives/edgar/data/1770886/000120919120045307/0001209191-20-045307.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045307/xslF345X03/doc4.xml
ETSY|PATEL GOYAL KRUTI|Employee Stock Option (Right to Buy)|2020-08-03|0.0|1930.0|2027-03-14|0.0|PATEL GOYAL KRUTI|Officer|https://www.sec.gov/Archives/edgar/data/1770886/000120919120045307/0001209191-20-045307.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045307/xslF345X03/doc4.xml
ETSY|PATEL GOYAL KRUTI|Employee Stock Option (Right to Buy)|2020-08-03|0.0|669.0|2028-03-14|0.0|PATEL GOYAL KRUTI|Officer|https://www.sec.gov/Archives/edgar/data/1770886/000120919120045307/0001209191-20-045307.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045307/xslF345X03/doc4.xml
ETSY|ETSY INC|Employee Stock Option (Right to Buy)|2020-08-03|0.0|530.0|2025-08-31|0.0|PATEL GOYAL KRUTI|Officer|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045307/0001209191-20-045307.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045307/xslF345X03/doc4.xml
ETSY|ETSY INC|Employee Stock Option (Right to Buy)|2020-08-03|0.0|1930.0|2027-03-14|0.0|PATEL GOYAL KRUTI|Officer|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045307/0001209191-20-045307.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045307/xslF345X03/doc4.xml
ETSY|ETSY INC|Employee Stock Option (Right to Buy)|2020-08-03|0.0|669.0|2028-03-14|0.0|PATEL GOYAL KRUTI|Officer|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045307/0001209191-20-045307.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045307/xslF345X03/doc4.xml
ETSY|Buckley Merilee|Employee Stock Option (Right to Buy)|2020-08-03|0.0|907.0|2028-01-31|0.0|Buckley Merilee|Officer|https://www.sec.gov/Archives/edgar/data/1813761/000120919120045305/0001209191-20-045305.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045305/xslF345X03/doc4.xml
ETSY|ETSY INC|Employee Stock Option (Right to Buy)|2020-08-03|0.0|907.0|2028-01-31|0.0|Buckley Merilee|Officer|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045305/0001209191-20-045305.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045305/xslF345X03/doc4.xml
ETSY|ETSY INC|Employee Stock Option (Right to Buy)|2020-08-03|0.0|5208.0|2027-07-31|0.0|Fisher Michael T|Officer|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045304/0001209191-20-045304.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045304/xslF345X03/doc4.xml
ETSY|Fisher Michael T|Employee Stock Option (Right to Buy)|2020-08-03|0.0|5208.0|2027-07-31|0.0|Fisher Michael T|Officer|https://www.sec.gov/Archives/edgar/data/1713632/000120919120045304/0001209191-20-045304.txt|https://www.sec.gov/Archives/edgar/data/1370637/000120919120045304/xslF345X03/doc4.xml
CPAH|COUNTERPATH CORP|Stock Options (Common)|2020-06-19|2.5|7500.0|2020-07-17|18750.0|CAROTHERS TODD|Officer|https://www.sec.gov/Archives/edgar/data/1236997/000156761920014358/0001567619-20-014358.txt|https://www.sec.gov/Archives/edgar/data/1236997/000156761920014358/xslF345X03/doc1.xml
CPAH|CAROTHERS TODD|Stock Options (Common)|2020-06-19|2.5|7500.0|2020-07-17|18750.0|CAROTHERS TODD|Officer|https://www.sec.gov/Archives/edgar/data/1683736/000156761920014358/0001567619-20-014358.txt|https://www.sec.gov/Archives/edgar/data/1236997/000156761920014358/xslF345X03/doc1.xml
CRM|Benioff Marc|Non-qualified Stock Option (Right to Buy)|2020-08-05|0.0|10000.0|2020-11-26|0.0|Benioff Marc|Director|https://www.sec.gov/Archives/edgar/data/1294693/000112760220022982/0001127602-20-022982.txt|https://www.sec.gov/Archives/edgar/data/1108524/000112760220022982/xslF345X03/form4.xml
CRM|SALESFORCE.COM, INC.|Non-qualified Stock Option (Right to Buy)|2020-08-05|0.0|10000.0|2020-11-26|0.0|Benioff Marc|Director|https://www.sec.gov/Archives/edgar/data/1108524/000112760220022982/0001127602-20-022982.txt|https://www.sec.gov/Archives/edgar/data/1108524/000112760220022982/xslF345X03/form4.xml
MBII|MARRONE BIO INNOVATIONS INC|Stock Option (Right to Buy)|2020-08-04|0.0|225000.0|2030-08-04|0.0|Helash Kevin|Director|https://www.sec.gov/Archives/edgar/data/1441693/000120919120045297/0001209191-20-045297.txt|https://www.sec.gov/Archives/edgar/data/1441693/000120919120045297/xslF345X03/doc4.xml
